"id","type","keyword","platform","action","status","expiry_date","last_crawl_cursor","last_crawl_date","created_by","account_id","updated_by","updated_date","created_date","updated_date_keyword","updated_date_keyword_no_cookie","updated_date_hashtag","updated_date_hashtag_no_cookie","tagID"
"546116","CAMPAIGN_TRACKING","#ManulifeVietnam_25","YOUTUBE","POST","IDLE","2026-07-01 16:59:59","2023-08-07T09:37:31.000Z","2025-08-06 09:37:33","9865","9",NULL,"2025-08-06 09:37:33","2024-06-16 10:51:47","2025-08-06 09:37:33",NULL,NULL,NULL,NULL
"546112","CAMPAIGN_TRACKING","#Manulife_25years","YOUTUBE","POST","IDLE","2026-07-01 16:59:59","2023-08-07T09:37:46.000Z","2025-08-06 09:37:48","9865","9",NULL,"2025-08-06 09:37:48","2024-06-16 10:51:02","2025-08-06 09:37:47",NULL,NULL,NULL,NULL
"546108","CAMPAIGN_TRACKING","#Manulife_25year","YOUTUBE","POST","IDLE","2026-07-01 16:59:59","2023-08-07T09:39:07.000Z","2025-08-06 09:39:08","9865","9",NULL,"2025-08-06 09:39:08","2024-06-16 10:50:17","2025-08-06 09:39:08",NULL,NULL,NULL,NULL
"546104","CAMPAIGN_TRACKING","#Manulife_25tuổi","YOUTUBE","POST","IDLE","2026-07-01 16:59:59","2023-08-07T10:18:45.000Z","2025-08-06 10:18:49","9865","9",NULL,"2025-08-06 10:18:49","2024-06-16 10:49:26","2025-08-06 10:18:47",NULL,NULL,NULL,NULL
"546100","CAMPAIGN_TRACKING","#Manulife_25nam","YOUTUBE","POST","IDLE","2026-07-01 16:59:59","2023-08-07T09:38:07.000Z","2025-08-06 09:38:08","9865","9",NULL,"2025-08-06 09:38:08","2024-06-16 10:48:16","2025-08-06 09:38:07",NULL,NULL,NULL,NULL
"546095","CAMPAIGN_TRACKING","#Manulife_25","YOUTUBE","POST","IDLE","2026-07-01 16:59:59","2024-10-03T02:37:00.000Z","2025-08-06 09:38:28","9865","9",NULL,"2025-08-06 09:38:28","2024-06-16 10:47:13","2025-08-06 09:38:24",NULL,NULL,NULL,NULL
"546091","CAMPAIGN_TRACKING","#ManulifeVN25","YOUTUBE","POST","IDLE","2026-07-01 16:59:59","2023-08-07T09:37:31.000Z","2025-08-06 09:37:33","9865","9","9865","2025-08-06 09:37:33","2024-06-16 10:45:47","2025-08-06 09:37:33",NULL,NULL,NULL,NULL
"546087","CAMPAIGN_TRACKING","#ManulifeVietnam25","YOUTUBE","POST","IDLE","2026-07-01 16:59:59","2024-08-25T10:34:12.000Z","2025-08-06 09:36:12","9865","9",NULL,"2025-08-06 09:36:12","2024-06-16 10:43:31","2025-08-06 09:36:11",NULL,NULL,NULL,NULL
"546083","CRISIS_TRACKING","#xekhachphuongtrang","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-23T11:03:25.000Z","2025-07-28 11:42:31","606","9",NULL,"2025-07-28 23:42:31","2024-06-15 05:03:27","2025-07-28 23:42:31",NULL,NULL,NULL,NULL
"546070","CRISIS_TRACKING","#futabusline","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-09-25T01:28:43.000Z","2025-07-28 11:27:05","606","9",NULL,"2025-07-28 11:27:05","2024-06-12 17:21:42","2025-07-28 11:27:02",NULL,NULL,NULL,NULL
"546069","CRISIS_TRACKING","#appfuta","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-16T03:59:31.000Z","2025-07-29 11:11:33","606","9",NULL,"2025-07-29 23:11:33","2024-06-12 17:13:03","2025-07-29 23:11:30",NULL,NULL,NULL,NULL
"546066","CRISIS_TRACKING","#phuongtrangfuta","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-11-18T10:17:28.000Z","2025-07-29 03:08:30","606","9",NULL,"2025-07-29 03:08:30","2024-06-12 17:12:31","2025-07-29 03:08:28",NULL,NULL,NULL,NULL
"546064","CRISIS_TRACKING","#xephuongtrang","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-24T23:40:35.000Z","2025-07-28 11:42:30","606","9",NULL,"2025-07-28 11:42:30","2024-06-12 17:11:25","2025-07-28 11:42:26",NULL,NULL,NULL,NULL
"546061","CRISIS_TRACKING","""futa busline""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T06:54:01.000Z","2025-07-29 03:36:20","606","9",NULL,"2025-07-29 15:36:20","2024-06-12 17:10:54","2025-07-29 15:36:21",NULL,NULL,NULL,NULL
"546058","CRISIS_TRACKING","""xe phương trang""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T13:45:32.000Z","2025-07-29 02:53:48","606","9",NULL,"2025-07-29 14:53:48","2024-06-12 17:10:08","2025-07-29 14:53:44",NULL,NULL,NULL,NULL
"546027","BRAND_TRACKING","#SFT_vietnam_2024","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2022-10-26T00:33:11.000Z","2024-10-25 12:33:14","946","9",NULL,"2024-10-25 00:33:14","2024-06-10 08:47:50",NULL,NULL,NULL,NULL,NULL
"546024","BRAND_TRACKING","#SolveForTomorrow2024","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-24T08:56:08.000Z","2024-10-24 10:56:11","946","9",NULL,"2024-10-24 10:56:11","2024-06-10 08:46:04",NULL,NULL,NULL,NULL,NULL
"546021","BRAND_TRACKING","#SolveForTomorrow2023","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-24T08:34:24.000Z","2024-10-24 12:34:28","946","9","946","2024-10-24 12:34:28","2024-06-10 08:45:23",NULL,NULL,NULL,NULL,NULL
"546017","CAMPAIGN_TRACKING","#solvefortomorrow","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-24T08:08:54.000Z","2024-10-24 10:08:56","11905","9","946","2024-11-20 10:51:50","2024-06-10 04:34:12",NULL,NULL,NULL,NULL,NULL
"546014","CAMPAIGN_TRACKING","Solve for Tomorrow","YOUTUBE","POST","IDLE","2024-06-10 16:59:59","2022-06-11T12:54:32.000Z","2024-06-10 12:54:37","11905","9",NULL,"2024-06-10 12:54:37","2024-06-10 04:33:37",NULL,NULL,NULL,NULL,NULL
"545991","BRAND_TRACKING","NheNhuKhongTrongLuc","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-06-22T16:21:50.000Z","2024-12-31 11:47:08","8947","9",NULL,"2024-12-31 11:47:08","2024-06-08 08:44:27",NULL,NULL,NULL,NULL,NULL
"545988","CRISIS_TRACKING","""Khu đô thị Hiệp Hoà""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-09T02:35:36.000Z","2025-07-29 11:23:09","606","9",NULL,"2025-07-29 23:23:09","2024-06-08 05:36:48","2025-07-29 23:23:09",NULL,NULL,NULL,NULL
"545987","CRISIS_TRACKING","""bv mặt trời""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-11-30T04:38:15.000Z","2025-07-29 02:02:32","606","9",NULL,"2025-07-29 14:02:32","2024-06-07 10:28:50","2025-07-29 14:02:32",NULL,NULL,NULL,NULL
"545985","CRISIS_TRACKING","""bệnh viên mặt trời""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-16T08:36:47.000Z","2025-07-30 12:34:46","606","9","4987","2025-07-30 00:34:46","2024-06-07 10:28:24","2025-07-30 00:34:43",NULL,NULL,NULL,NULL
"545983","BRAND_TRACKING","XanhMoiXung","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-07-19T07:25:08.000Z","2024-12-31 09:27:09","8947","9",NULL,"2024-12-31 09:27:09","2024-06-07 09:19:06",NULL,NULL,NULL,NULL,NULL
"545979","BRAND_TRACKING","obagi","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T01:08:20.000Z","2025-08-06 09:20:30","4387","9","3890","2025-08-06 09:20:30","2024-06-07 07:26:42","2025-08-06 09:20:27",NULL,NULL,NULL,NULL
"545976","BRAND_TRACKING","#67namthauhieu","YOUTUBE","POST","IDLE","2025-06-07 16:59:59","2022-10-25T11:23:22.000Z","2024-10-24 11:23:27","18347","9",NULL,"2024-10-24 11:23:27","2024-06-07 04:28:49",NULL,NULL,NULL,NULL,NULL
"545973","BRAND_TRACKING","#acb31","YOUTUBE","POST","IDLE","2024-06-30 16:59:59","2024-06-28T06:21:50.000Z","2024-06-30 06:21:53","1769","9",NULL,"2024-06-30 06:21:53","2024-06-07 03:06:09",NULL,NULL,NULL,NULL,NULL
"545961","CAMPAIGN_TRACKING","Redmi 13","YOUTUBE","POST","IDLE","2024-06-06 16:59:59","2022-06-07T11:48:54.000Z","2024-06-06 11:48:57","11905","9",NULL,"2024-06-06 11:48:57","2024-06-06 03:08:17",NULL,NULL,NULL,NULL,NULL
"545956","BRAND_TRACKING","#bungnhietbutpha","YOUTUBE","POST","IDLE","2025-06-06 16:59:59","2022-10-25T22:02:26.000Z","2024-10-24 10:02:27","18347","9",NULL,"2024-11-20 10:51:50","2024-06-06 02:04:47",NULL,NULL,NULL,NULL,NULL
"545949","CRISIS_TRACKING","""eaon""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-24T12:58:16.000Z","2025-07-28 12:12:15","606","9",NULL,"2025-07-28 00:12:15","2024-06-04 07:22:27","2025-07-28 00:12:15",NULL,NULL,NULL,NULL
"545948","CRISIS_TRACKING","""eon""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T02:42:55.000Z","2025-07-29 11:36:50","606","9",NULL,"2025-07-29 23:36:50","2024-06-04 07:21:35","2025-07-29 23:36:50",NULL,NULL,NULL,NULL
"545927","BRAND_TRACKING","#LeadershipDevelopment","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-17T08:41:40.000Z","2024-10-24 12:47:12","18347","9",NULL,"2024-10-24 00:47:12","2024-05-31 03:26:36",NULL,NULL,NULL,NULL,NULL
"545924","BRAND_TRACKING","#LEAP","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-25T01:49:02.000Z","2024-10-25 06:49:04","18347","9",NULL,"2024-10-25 06:49:04","2024-05-31 03:25:55",NULL,NULL,NULL,NULL,NULL
"545921","BRAND_TRACKING","#Graduation","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-23T02:46:26.000Z","2024-10-24 12:18:47","18347","9",NULL,"2024-10-24 00:18:47","2024-05-31 03:25:26",NULL,NULL,NULL,NULL,NULL
"545918","BRAND_TRACKING","#ManagementTrainee","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-24T16:01:58.000Z","2024-10-25 01:55:00","18347","9",NULL,"2024-10-25 01:55:00","2024-05-31 03:24:50",NULL,NULL,NULL,NULL,NULL
"545915","BRAND_TRACKING","#TheStrivers","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-14T18:08:13.000Z","2024-10-25 12:39:54","18347","9",NULL,"2024-10-25 00:39:54","2024-05-31 03:24:22",NULL,NULL,NULL,NULL,NULL
"545912","BRAND_TRACKING","#HealthandWellbeing","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-10-24T19:32:26.000Z","2024-11-20 10:43:31","18347","9",NULL,"2024-11-20 10:43:31","2024-05-31 03:23:46",NULL,NULL,NULL,NULL,NULL
"545892","CRISIS_TRACKING","""Mắt Sài Gòn Lê Thị Riêng""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-12T02:42:24.000Z","2025-07-28 11:10:05","606","9","16982","2025-07-28 23:10:05","2024-05-29 07:30:25","2025-07-28 23:10:04",NULL,NULL,NULL,NULL
"545888","CRISIS_TRACKING","""BV Mắt Sài Gòn II""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-31T03:30:27.000Z","2025-07-29 02:02:41","606","9","16982","2025-07-29 02:02:41","2024-05-29 07:29:41","2025-07-29 02:02:41",NULL,NULL,NULL,NULL
"545885","CRISIS_TRACKING","""BV Mắt SG II""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-19T01:23:31.000Z","2025-07-29 11:05:04","606","9","16982","2025-07-29 11:05:04","2024-05-29 07:29:14","2025-07-29 11:05:02",NULL,NULL,NULL,NULL
"545882","CRISIS_TRACKING","""BV Mắt Sài Gòn""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-19T02:29:30.000Z","2025-07-28 10:45:19","606","9","16982","2025-07-28 22:45:19","2024-05-29 07:28:27","2025-07-28 22:45:16",NULL,NULL,NULL,NULL
"545879","CAMPAIGN_TRACKING","Vivo V30 Series","YOUTUBE","POST","IDLE","2024-05-29 16:59:59","2022-05-30T04:34:24.000Z","2024-05-29 04:34:27","11905","9",NULL,"2024-05-29 04:34:27","2024-05-29 04:11:31",NULL,NULL,NULL,NULL,NULL
"545876","CAMPAIGN_TRACKING","Vivo V30 5G","YOUTUBE","POST","IDLE","2024-05-29 16:59:59","2022-05-30T04:32:33.000Z","2024-05-29 04:32:37","11905","9",NULL,"2024-05-29 04:32:37","2024-05-29 04:11:13",NULL,NULL,NULL,NULL,NULL
"545873","CAMPAIGN_TRACKING","Vivo V30","YOUTUBE","POST","IDLE","2024-05-29 16:59:59","2022-05-30T04:32:00.000Z","2024-05-29 04:32:02","11905","9",NULL,"2024-05-29 04:32:02","2024-05-29 04:10:57",NULL,NULL,NULL,NULL,NULL
"545853","BRAND_TRACKING","#VIBOnlinePlus2in1","YOUTUBE","POST","IDLE","2025-05-25 16:59:59","2024-09-24T00:50:26.000Z","2024-10-24 12:50:27","18347","9",NULL,"2024-10-24 00:50:27","2024-05-27 07:05:32",NULL,NULL,NULL,NULL,NULL
"545848","BRAND_TRACKING","#Cashback360","YOUTUBE","POST","IDLE","2025-05-25 16:59:59","2024-10-16T16:28:39.000Z","2024-10-24 11:28:28","18347","9",NULL,"2024-10-24 23:28:28","2024-05-27 07:04:33",NULL,NULL,NULL,NULL,NULL
"545838","BRAND_TRACKING","#MBShopeeMall","YOUTUBE","POST","IDLE","2025-05-25 16:59:59","2022-10-25T22:31:23.000Z","2024-10-24 10:31:27","18347","9",NULL,"2024-10-24 22:31:27","2024-05-27 07:02:40",NULL,NULL,NULL,NULL,NULL
"545834","BRAND_TRACKING","#TheSacombankVisa","YOUTUBE","POST","IDLE","2025-05-25 16:59:59","2024-09-25T07:19:20.000Z","2024-10-25 07:19:25","18347","9",NULL,"2024-10-25 07:19:25","2024-05-27 07:01:36",NULL,NULL,NULL,NULL,NULL
"545830","BRAND_TRACKING","#TPBankJCBCashBack","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-08-07T09:34:03.000Z","2025-08-06 09:34:07","18347","9","2809","2025-08-06 09:34:07","2024-05-27 07:00:09","2025-08-06 09:34:05",NULL,NULL,NULL,NULL
"545827","BRAND_TRACKING","2025/05/25","YOUTUBE","POST","IDLE","2025-05-25 16:59:59","2025-05-23T09:15:38.000Z","2025-05-25 11:38:51","18347","9",NULL,"2025-05-25 11:38:51","2024-05-27 06:59:29",NULL,NULL,NULL,NULL,NULL
"545822","BRAND_TRACKING","#TheACBVisaDoanhNghiep","YOUTUBE","POST","IDLE","2025-05-27 16:59:59","2022-10-26T02:39:10.000Z","2024-10-25 02:39:15","18347","9",NULL,"2024-10-25 02:39:16","2024-05-27 06:58:39",NULL,NULL,NULL,NULL,NULL
"545817","BRAND_TRACKING","#ACBRewards","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2024-10-21T10:17:20.000Z","2025-08-06 06:50:54","18347","9","2809","2025-08-06 06:50:54","2024-05-27 06:56:36","2025-08-06 06:50:51",NULL,NULL,NULL,NULL
"545803","CRISIS_TRACKING","""Tập đoàn Công nghiệp Cao su Việt Nam""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-24T01:39:22.000Z","2024-12-31 11:32:58","4987","9",NULL,"2024-12-31 11:32:58","2024-05-24 14:39:37",NULL,NULL,NULL,NULL,NULL
"545800","CRISIS_TRACKING","""39-39B Bến Vân Đồn""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-09-02T11:30:31.000Z","2024-12-31 10:27:08","4987","9",NULL,"2024-12-31 10:27:08","2024-05-24 14:38:53",NULL,NULL,NULL,NULL,NULL
"545778","CAMPAIGN_TRACKING","Hellocafé","YOUTUBE","POST","IDLE","2024-08-31 16:59:59","2024-08-30T16:55:57.000Z","2024-08-31 05:55:57","8947","9",NULL,"2024-08-31 05:55:57","2024-05-24 02:09:03",NULL,NULL,NULL,NULL,NULL
"545751","CAMPAIGN_TRACKING","BamBam","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-31T08:32:46.000Z","2024-12-31 09:32:49","15222","684",NULL,"2024-12-31 09:32:49","2024-05-21 10:03:39",NULL,NULL,NULL,NULL,NULL
"545741","CAMPAIGN_TRACKING","GOT7","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-31T11:27:27.000Z","2024-12-31 12:08:29","15222","684",NULL,"2024-12-31 12:08:29","2024-05-21 08:57:38",NULL,NULL,NULL,NULL,NULL
"545736","BRAND_TRACKING","milofestival2024","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-07-21T16:44:38.000Z","2024-12-31 12:09:14","2704","9","2704","2024-12-31 12:09:14","2024-05-21 08:52:01",NULL,NULL,NULL,NULL,NULL
"545726","CAMPAIGN_TRACKING","Galaxy M15 5G","YOUTUBE","POST","IDLE","2024-05-20 16:59:59","2022-05-21T10:24:20.000Z","2024-05-20 10:24:24","16545","9",NULL,"2024-05-20 10:24:24","2024-05-20 07:41:07",NULL,NULL,NULL,NULL,NULL
"545722","CAMPAIGN_TRACKING","Galaxy M15","YOUTUBE","POST","IDLE","2024-05-20 16:59:59","2022-05-21T10:11:17.000Z","2024-05-20 10:11:19","16545","9",NULL,"2024-05-20 10:11:19","2024-05-20 07:18:27",NULL,NULL,NULL,NULL,NULL
"545718","BRAND_TRACKING","#AIACAN","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-24T17:29:22.000Z","2025-08-06 09:11:14","11617","9",NULL,"2025-08-06 09:11:14","2024-05-20 03:51:57","2025-08-06 09:11:12",NULL,NULL,NULL,NULL
"545714","BRAND_TRACKING","#BềnNộiLực","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-16T23:44:12.000Z","2025-08-06 08:50:38","11617","9",NULL,"2025-08-06 08:50:38","2024-05-20 03:51:03","2025-08-06 08:50:38",NULL,NULL,NULL,NULL
"545694","CRISIS_TRACKING","XM Bonus","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T11:56:34.000Z","2025-07-30 03:54:38","606","9","2782","2025-07-30 03:54:38","2024-05-17 09:07:34","2025-07-30 03:54:39",NULL,NULL,NULL,NULL
"545692","CRISIS_TRACKING","Sàn XM","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T13:23:54.000Z","2025-07-30 12:42:51","606","9","2782","2025-07-30 00:42:51","2024-05-17 09:03:55","2025-07-30 00:42:47",NULL,NULL,NULL,NULL
"545690","CRISIS_TRACKING","XM Trading","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T16:38:18.000Z","2025-07-29 03:43:46","606","9","2782","2025-07-29 03:43:46","2024-05-17 09:03:08","2025-07-29 03:43:47",NULL,NULL,NULL,NULL
"545687","CRISIS_TRACKING","#Bivina","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-07-19T14:48:02.000Z","2025-07-30 06:41:46","606","9",NULL,"2025-07-30 06:41:46","2024-05-17 07:54:52","2025-07-30 06:41:45",NULL,NULL,NULL,NULL
"545683","BRAND_TRACKING","#BiaBivina","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2022-10-25T21:54:23.000Z","2024-10-24 09:54:27","5850","9",NULL,"2024-11-20 10:51:50","2024-05-17 07:54:06",NULL,NULL,NULL,NULL,NULL
"545679","BRAND_TRACKING","#KhuiBivinaKhuiHeRucRo","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2022-10-26T07:20:26.000Z","2024-10-25 07:20:30","5850","9",NULL,"2024-10-25 07:20:30","2024-05-17 07:53:15",NULL,NULL,NULL,NULL,NULL
"545675","BRAND_TRACKING","#Bivinachaimoi","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2022-10-26T04:56:19.000Z","2024-10-25 04:56:23","5850","9",NULL,"2024-10-25 04:56:23","2024-05-17 07:52:17",NULL,NULL,NULL,NULL,NULL
"545672","CAMPAIGN_TRACKING","#Manulife25","YOUTUBE","POST","IDLE","2029-12-31 16:59:59","2024-10-03T00:16:28.000Z","2025-08-06 09:38:08","9865","9","9865","2025-08-06 09:38:08","2024-05-16 08:50:58","2025-08-06 09:38:07",NULL,NULL,NULL,NULL
"545669","BRAND_TRACKING","#BoldYearLightCheers","YOUTUBE","POST","IDLE","2024-11-30 16:59:59","2022-10-26T04:44:40.000Z","2024-10-25 04:44:43","4912","9",NULL,"2024-10-25 04:44:43","2024-05-16 08:17:32",NULL,NULL,NULL,NULL,NULL
"545653","BRAND_TRACKING","#PrudentialClub","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-11T07:15:29.000Z","2025-08-06 09:29:17","546","9",NULL,"2025-08-06 09:29:17","2024-05-16 03:08:44","2025-08-06 09:29:17",NULL,NULL,NULL,NULL
"545641","BRAND_TRACKING","#Airoicungkhatbiet","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2022-10-26T00:15:16.000Z","2024-10-25 12:15:19","4389","9",NULL,"2024-10-25 00:15:19","2024-05-14 07:53:38",NULL,NULL,NULL,NULL,NULL
"545638","BRAND_TRACKING","#Congdongkhatbiet","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2022-10-25T12:52:38.000Z","2024-10-24 12:52:43","4389","9",NULL,"2024-10-24 12:52:43","2024-05-14 07:50:33",NULL,NULL,NULL,NULL,NULL
"545635","BRAND_TRACKING","#MaylocnuocgiukhoangToshiba","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2022-10-26T06:54:58.000Z","2024-10-25 06:54:59","4389","9",NULL,"2024-10-25 06:54:59","2024-05-14 07:47:29",NULL,NULL,NULL,NULL,NULL
"545613","CRISIS_TRACKING","prodezi","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2024-12-28T08:43:58.000Z","2024-12-31 12:36:02","4987","9",NULL,"2024-12-31 00:36:02","2024-05-11 15:13:54",NULL,NULL,NULL,NULL,NULL
"545605","CAMPAIGN_TRACKING","iPad Air M2","YOUTUBE","POST","IDLE","2024-05-09 16:59:59","2022-05-10T03:40:57.000Z","2024-05-09 03:41:02","11905","9",NULL,"2024-05-09 03:41:02","2024-05-09 02:37:58",NULL,NULL,NULL,NULL,NULL
"545602","CAMPAIGN_TRACKING","iPad Pro M4","YOUTUBE","POST","IDLE","2024-05-09 16:59:59","2022-05-10T03:43:09.000Z","2024-05-09 03:43:13","11905","9",NULL,"2024-05-09 03:43:13","2024-05-09 02:37:43",NULL,NULL,NULL,NULL,NULL
"545599","CAMPAIGN_TRACKING","iPad Air 2024","YOUTUBE","POST","IDLE","2024-05-09 16:59:59","2022-05-10T03:41:39.000Z","2024-05-09 03:41:43","11905","9",NULL,"2024-05-09 03:41:43","2024-05-09 02:37:24",NULL,NULL,NULL,NULL,NULL
"545596","CAMPAIGN_TRACKING","iPad Pro 2024","YOUTUBE","POST","IDLE","2024-05-09 16:59:59","2022-05-10T03:37:00.000Z","2024-05-09 03:37:02","11905","9",NULL,"2024-05-09 03:37:02","2024-05-09 02:37:07",NULL,NULL,NULL,NULL,NULL
"545576","CRISIS_TRACKING","Bexsero","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-14T13:30:03.000Z","2025-07-28 12:02:44","606","9","4387","2025-07-28 00:02:44","2024-05-08 08:04:50","2025-07-28 00:02:41",NULL,NULL,NULL,NULL
"545566","BRAND_TRACKING","MotChamTietKiemSongXanh","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:26:03.000Z","2025-08-06 09:26:06","9562","9",NULL,"2025-08-06 09:26:06","2024-05-07 04:52:06","2025-08-06 09:26:04",NULL,NULL,NULL,NULL
"545562","CAMPAIGN_TRACKING","#Nhelongkhonglongvong","YOUTUBE","POST","IDLE","2024-08-31 16:59:59","2022-09-01T11:42:12.000Z","2024-08-31 11:42:18","5850","9",NULL,"2024-08-31 11:42:18","2024-05-07 03:17:53",NULL,NULL,NULL,NULL,NULL
"545542","CRISIS_TRACKING","""không thích ăn rau thì ăn gà dính phô mai BBQ""","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2023-01-01T10:22:33.000Z","2024-12-31 10:22:37","4987","9",NULL,"2024-12-31 10:22:37","2024-05-06 09:26:32",NULL,NULL,NULL,NULL,NULL
"545526","BRAND_TRACKING","#TuHaolaCQLAIAGAMA","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T07:06:24.000Z","2025-08-06 07:06:25","11617","9",NULL,"2025-08-06 07:06:25","2024-05-06 03:36:21","2025-08-06 07:06:26",NULL,NULL,NULL,NULL
"545521","BRAND_TRACKING","#LenTayCungChiDep","YOUTUBE","POST","IDLE","2024-12-31 16:59:59","2022-11-21T10:51:53.000Z","2024-11-20 10:52:01","10734","9",NULL,"2024-11-20 10:52:01","2024-05-06 03:34:58",NULL,NULL,NULL,NULL,NULL
"545515","BRAND_TRACKING","#GAMA","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-24T19:35:05.000Z","2025-08-06 07:08:55","11617","9",NULL,"2025-08-06 07:08:55","2024-05-06 03:34:21","2025-08-06 07:08:55",NULL,NULL,NULL,NULL
"545510","BRAND_TRACKING","#AIAGAMA","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-10-24T09:11:08.000Z","2025-08-06 09:13:24","11617","9",NULL,"2025-08-06 09:13:24","2024-05-06 03:33:27","2025-08-06 09:13:21",NULL,NULL,NULL,NULL
"545505","BRAND_TRACKING","#AIAStarClub","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-10-24T10:37:41.000Z","2025-08-06 07:43:16","11617","9","11617","2025-08-06 07:43:16","2024-05-06 03:31:49","2025-08-06 07:43:14",NULL,NULL,NULL,NULL
"545502","BRAND_TRACKING","#ZaloPayEuro2024","YOUTUBE","POST","IDLE","2025-01-31 16:59:59","2022-10-26T04:54:01.000Z","2024-10-25 04:54:03","4389","9",NULL,"2024-10-25 04:54:03","2024-05-06 01:57:55",NULL,NULL,NULL,NULL,NULL
"545490","BRAND_TRACKING","#FWDBảohiểmdễhiểu","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-26T00:29:17.000Z","2024-10-25 12:29:19","18347","9",NULL,"2024-10-25 00:29:19","2024-05-03 03:52:52",NULL,NULL,NULL,NULL,NULL
"545487","BRAND_TRACKING","#VBPBankDiamond","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2022-10-26T05:05:41.000Z","2024-10-25 05:05:43","18347","9",NULL,"2024-10-25 05:05:43","2024-05-03 03:51:21",NULL,NULL,NULL,NULL,NULL
"545482","BRAND_TRACKING","#VPBANKFLEX","YOUTUBE","POST","IDLE","2025-05-03 16:59:59","2024-09-30T20:07:30.000Z","2024-10-24 09:59:12","18347","9",NULL,"2024-11-20 10:51:50","2024-05-03 03:50:25",NULL,NULL,NULL,NULL,NULL
"545478","BRAND_TRACKING","#VPBankNEOCARE","YOUTUBE","POST","IDLE","2026-05-31 16:59:59","2023-08-07T09:15:38.000Z","2025-08-06 09:15:39","18347","9","2809","2025-08-06 09:15:39","2024-05-03 03:38:32","2025-08-06 09:15:40",NULL,NULL,NULL,NULL
